File: jsb_chorales_midi/train_16th/chorale_0051.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | A-incomplete dominant-seventh chord | v43
3      | A-incomplete dominant-seventh chord | v43
4      | D-minor triad                  | i6
5      | D-minor triad                  | i6
6      | G-quartal trichord             | iv52
7      | G-quartal trichord             | iv52
8      | D-perfect-fourth minor tetrachord | i632
9      | D-perfect-fourth minor tetrachord | i632
10     | C#-diminished triad            | viio#63
11     | C#-diminished triad            | viio#63
12     | D-minor triad                  | i
13     | D-minor triad                  | i
14     | D-minor triad                  | i
15     | D-minor triad                  | i
16     | F-quartal trichord             | iii54
17     | F-quartal trichord             | iii54
18     | C-major triad                  | bVII
19     | C-major triad                  | bVII
20     | F-major triad                  | III
21     | F-major triad                  | III
22     | G-dominant seventh chord       | IV6#42
23     | G-dominant seventh chord       | IV6#42
24     | C-major triad                  | bVII6
25     | C-major triad                  | bVII6
26     | F#-half-diminished seventh chord | #iiiø7
27     | F#-half-diminished seventh chord | #iiiø7
28     | G-major triad                  | IV
29     | G-major triad                  | IV
30     | G#-diminished seventh chord    | #ivø7
31     | G#-diminished seventh chord    | #ivø7
32     | D-quartal trichord             | i54
33     | D-quartal trichord             | i54
34     | A-minor triad                  | v6
35     | A-minor triad                  | v6
36     | B-half-diminished seventh chord | viø#653
37     | B-half-diminished seventh chord | viø#653
38     | B-incomplete half-diminished seventh chord | viø7
39     | B-incomplete half-diminished seventh chord | viø7
40     | E-major triad                  | II
41     | E-major triad                  | II
42     | E-incomplete dominant-seventh chord | II7#3
43     | E-incomplete dominant-seventh chord | II7#3
44     | A-minor triad                  | v
45     | A-minor triad                  | v
46     | A-minor triad                  | v
47     | A-minor triad                  | v
48     | Rest                           | -
49     | Rest                           | -
50     | Rest                           | -
51     | Rest                           | -
52     | A-minor triad                  | v
53     | A-minor triad                  | v
54     | F-major triad                  | III6
55     | F-major triad                  | III6
56     | G-dominant seventh chord       | IV65
57     | G-dominant seventh chord       | IV65
58     | E-minor triad                  | ii64
59     | E-minor seventh chord          | ii43
60     | C-major triad                  | bVII
61     | C-major triad                  | bVII
62     | D-quartal tetramirror          | i743
63     | D-quartal tetramirror          | i743
64     | C-major triad                  | bVII6
65     | C-major triad                  | bVII6
66     | Major Third with octave doublings above C | bVII
67     | Major Third with octave doublings above C | bVII
68     | F-major triad                  | III
69     | F-major triad                  | III
70     | F-dominant seventh chord       | III42
71     | F-dominant seventh chord       | III42
72     | Bb-major triad                 | bVI6
73     | Bb-major triad                 | bVI6
74     | F-major triad                  | III64
75     | F-major triad                  | III64
76     | C-dominant seventh chord       | bVII42
77     | C-dominant seventh chord       | bVII42
78     | F-major triad                  | III6
79     | F-major triad                  | III6
80     | G-minor seventh chord          | iv65
81     | G-minor seventh chord          | iv65
82     | E-diminished triad             | iio6
83     | E-half-diminished seventh chord | iiø65
84     | C-major triad                  | bVII
85     | C-major triad                  | bVII
86     | F-incomplete major-seventh chord | iii43
87     | C-tritone quartal tetrachord   | bVII743
88     | F-major triad                  | III
89     | F-major triad                  | III
90     | F-major triad                  | III
91     | F-major triad                  | III
92     | F-major triad                  | III
93     | F-major triad                  | III
94     | F-major triad                  | III
95     | F-major triad                  | III
96     | F-major triad                  | III
97     | F-major triad                  | III
98     | F-major triad                  | III
99     | F-major triad                  | III
100    | D-minor triad                  | i
101    | D-minor triad                  | i
102    | E-quartal tetramirror          | ii743
103    | E-quartal tetramirror          | ii743
104    | D-minor triad                  | i6
105    | D-minor triad                  | i6
106    | D-minor triad                  | i6
107    | D-minor triad                  | i6
108    | C#-diminished seventh chord    | viio7
109    | C#-diminished seventh chord    | viio7
110    | A-dominant seventh chord       | V65
111    | A-dominant seventh chord       | V65
