File: jsb_chorales_midi/train_16th/chorale_0057.mid
Key: C# minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-major triad                  | III
1      | E-major triad                  | III
2      | E-major triad                  | III
3      | E-major triad                  | III
4      | A-major triad                  | bVI
5      | A-major triad                  | bVI
6      | A-major triad                  | bVI
7      | A-major triad                  | bVI
8      | E-major triad                  | III6
9      | E-major triad                  | III6
10     | E-major triad                  | III6
11     | E-major triad                  | III6
12     | A-major triad                  | bVI6
13     | A-major triad                  | bVI6
14     | enharmonic to dominant seventh chord above Eb | iv542
15     | enharmonic to dominant seventh chord above Eb | iv542
16     | E-major-second major tetrachord | III532
17     | E-major-second major tetrachord | III532
18     | E-major triad                  | III
19     | E-major triad                  | III
20     | F#-minor seventh chord         | iv65
21     | F#-minor seventh chord         | iv65
22     | F#-minor seventh chord         | iv65
23     | F#-minor seventh chord         | iv65
24     | enharmonic equivalent to major triad above B | biii+#54
25     | enharmonic equivalent to major triad above B | biii+#54
26     | enharmonic equivalent to major triad above B | biii+#54
27     | enharmonic equivalent to major triad above B | biii+#54
28     | E-major triad                  | III
29     | E-major triad                  | III
30     | E-major triad                  | III
31     | E-major triad                  | III
32     | enharmonic equivalent to diminished triad above Eb | ivob62
33     | enharmonic equivalent to diminished triad above Eb | ivob62
34     | enharmonic equivalent to diminished triad above Eb | ivob62
35     | enharmonic equivalent to diminished triad above Eb | ivob62
36     | C#-minor triad                 | i
37     | C#-minor triad                 | i
38     | Eb-phrygian tetrachord         | biii#8#3#2
39     | Eb-phrygian tetrachord         | biii#8#3#2
40     | C#-minor triad                 | i6
41     | C#-minor triad                 | i6
42     | C#-perfect-fourth minor tetrachord | i752
43     | C#-perfect-fourth minor tetrachord | i752
44     | C#-quartal trichord            | ib64
45     | C#-quartal trichord            | ib64
46     | Perfect Fourth with octave doublings above G# | i4
47     | Perfect Fourth with octave doublings above G# | i4
48     | enharmonic equivalent to major triad above G# | bi+64
49     | enharmonic equivalent to major triad above G# | bi+64
50     | enharmonic to dominant seventh chord above G# | bi+#764
51     | enharmonic to dominant seventh chord above G# | bi+#764
52     | Minor Third with octave doublings above C# | i
53     | Minor Third with octave doublings above C# | i
54     | Minor Third with octave doublings above C# | i
55     | Minor Third with octave doublings above C# | i
56     | Minor Third with octave doublings above C# | i
57     | Minor Third with octave doublings above C# | i
58     | Minor Third with octave doublings above C# | i
59     | Minor Third with octave doublings above C# | i
60     | Minor Third with octave doublings above C# | i
61     | Minor Third with octave doublings above C# | i
62     | Minor Third with octave doublings above C# | i
63     | Minor Third with octave doublings above C# | i
64     | E-major triad                  | III
65     | E-major triad                  | III
66     | E-major triad                  | III
67     | E-major triad                  | III
68     | A-major triad                  | bVI
69     | A-major triad                  | bVI
70     | A-major triad                  | bVI
71     | A-major triad                  | bVI
72     | E-major triad                  | III6
73     | E-major triad                  | III6
74     | E-major triad                  | III6
75     | E-major triad                  | III6
76     | A-major triad                  | bVI6
77     | A-major triad                  | bVI6
78     | enharmonic to dominant seventh chord above Eb | iv542
79     | enharmonic to dominant seventh chord above Eb | iv542
80     | E-major-second major tetrachord | III532
81     | E-major-second major tetrachord | III532
82     | E-major triad                  | III
83     | E-major triad                  | III
84     | F#-minor seventh chord         | iv65
85     | F#-minor seventh chord         | iv65
86     | F#-minor seventh chord         | iv65
87     | F#-minor seventh chord         | iv65
88     | enharmonic equivalent to major triad above B | biii+#54
89     | enharmonic equivalent to major triad above B | biii+#54
90     | enharmonic equivalent to major triad above B | biii+#54
91     | enharmonic equivalent to major triad above B | biii+#54
92     | E-major triad                  | III
93     | E-major triad                  | III
94     | E-major triad                  | III
95     | E-major triad                  | III
96     | enharmonic equivalent to diminished triad above Eb | ivob62
97     | enharmonic equivalent to diminished triad above Eb | ivob62
98     | enharmonic equivalent to diminished triad above Eb | ivob62
99     | enharmonic equivalent to diminished triad above Eb | ivob62
100    | C#-minor triad                 | i
101    | C#-minor triad                 | i
102    | Eb-phrygian tetrachord         | biii#8#3#2
103    | Eb-phrygian tetrachord         | biii#8#3#2
104    | C#-minor triad                 | i6
105    | C#-minor triad                 | i6
106    | C#-perfect-fourth minor tetrachord | i752
107    | C#-perfect-fourth minor tetrachord | i752
108    | C#-quartal trichord            | ib64
109    | C#-quartal trichord            | ib64
110    | Perfect Fourth with octave doublings above G# | i4
111    | Perfect Fourth with octave doublings above G# | i4
112    | enharmonic equivalent to major triad above G# | bi+64
113    | enharmonic equivalent to major triad above G# | bi+64
114    | enharmonic to dominant seventh chord above G# | bi+#764
115    | enharmonic to dominant seventh chord above G# | bi+#764
116    | Minor Third with octave doublings above C# | i
117    | Minor Third with octave doublings above C# | i
118    | Minor Third with octave doublings above C# | i
119    | Minor Third with octave doublings above C# | i
120    | Minor Third with octave doublings above C# | i
121    | Minor Third with octave doublings above C# | i
122    | Minor Third with octave doublings above C# | i
123    | Minor Third with octave doublings above C# | i
124    | Minor Third with octave doublings above C# | i
125    | Minor Third with octave doublings above C# | i
126    | Minor Third with octave doublings above C# | i
127    | Minor Third with octave doublings above C# | i
128    | C#-minor triad                 | i
129    | C#-minor triad                 | i
130    | C#-minor seventh chord         | i7
131    | C#-minor seventh chord         | i7
132    | enharmonic equivalent to diminished triad above F# | ivb73
133    | enharmonic equivalent to diminished triad above F# | ivb73
134    | F#-minor seventh chord         | iv7
135    | F#-minor seventh chord         | iv7
136    | enharmonic equivalent to minor triad above G# | biii+6#3
137    | enharmonic equivalent to minor triad above G# | biii+6#3
138    | enharmonic equivalent to minor seventh chord above G# | biii+#76#3
139    | enharmonic equivalent to minor seventh chord above G# | biii+#76#3
140    | A-major triad                  | bVI
141    | A-major triad                  | bVI
142    | C#-minor seventh chord         | i43
143    | C#-minor seventh chord         | i43
144    | enharmonic equivalent to diminished triad above F# | ivb73
145    | enharmonic equivalent to diminished triad above F# | ivb73
146    | enharmonic to dominant seventh chord above F# | ivb743
147    | enharmonic to dominant seventh chord above F# | ivb743
148    | A-major triad                  | bVI64
149    | A-major triad                  | bVI64
150    | A-major triad                  | bVI64
151    | A-major triad                  | bVI64
152    | E-major triad                  | III
153    | E-major triad                  | III
154    | F#-incomplete minor-seventh chord | iv42
155    | F#-incomplete minor-seventh chord | iv42
156    | E-major triad                  | III
157    | E-major triad                  | III
158    | E-major triad                  | III
159    | E-major triad                  | III
160    | E-major triad                  | III
161    | E-major triad                  | III
162    | E-major triad                  | III
163    | E-major triad                  | III
164    | A-major triad                  | bVI
165    | A-major triad                  | bVI
166    | A-major triad                  | bVI
167    | A-major triad                  | bVI
168    | E-major triad                  | III
169    | E-major triad                  | III
170    | enharmonic equivalent to major seventh chord above E | IIIb853
171    | enharmonic equivalent to major seventh chord above E | IIIb853
172    | F#-major-second minor tetrachord | iv532
173    | F#-major-second minor tetrachord | iv532
174    | A-incomplete major-seventh chord | bVI42
175    | A-incomplete major-seventh chord | bVI42
176    | F#-minor triad                 | iv6
177    | F#-minor triad                 | iv6
178    | F#-perfect-fourth minor tetrachord | iv752
179    | F#-perfect-fourth minor tetrachord | iv752
180    | enharmonic equivalent to major triad above C# | biv+#54
181    | enharmonic equivalent to major triad above C# | biv+#54
182    | enharmonic equivalent to major triad above C# | biv+#54
183    | enharmonic equivalent to major triad above C# | biv+#54
184    | enharmonic equivalent to major triad above C# | biv+#54
185    | enharmonic equivalent to major triad above C# | biv+#54
186    | enharmonic equivalent to major triad above C# | biv+#54
187    | enharmonic equivalent to major triad above C# | biv+#54
188    | enharmonic equivalent to major triad above C# | biv+#54
189    | enharmonic equivalent to major triad above C# | biv+#54
190    | enharmonic equivalent to major triad above C# | biv+#54
191    | enharmonic equivalent to major triad above C# | biv+#54
192    | C#                             | i
193    | C#                             | i
194    | C#                             | i
195    | C#                             | i
196    | E-incomplete dominant-seventh chord | iiio54
197    | E-incomplete dominant-seventh chord | iiio54
198    | E-incomplete dominant-seventh chord | iiio54
199    | E-incomplete dominant-seventh chord | iiio54
200    | enharmonic equivalent to major triad above B | biii+#54
201    | enharmonic equivalent to major triad above B | biii+#54
202    | E-quartal trichord             | iii54
203    | E-quartal trichord             | iii54
204    | enharmonic equivalent to major triad above Eb | biii+#5#2
205    | enharmonic equivalent to major triad above Eb | biii+#5#2
206    | enharmonic equivalent to minor triad above Eb | biii5#2
207    | enharmonic equivalent to minor triad above Eb | biii5#2
208    | E-major-second major tetrachord | III742
209    | E-major-second major tetrachord | III742
210    | C#-minor triad                 | i64
211    | C#-minor triad                 | i64
212    | enharmonic equivalent to diminished triad above A | iv6b5
213    | enharmonic equivalent to diminished triad above A | iv6b5
214    | enharmonic to dominant seventh chord above A | iv6b52
215    | enharmonic to dominant seventh chord above A | iv6b52
216    | C#-minor triad                 | i6
217    | C#-minor triad                 | i6
218    | C#-minor triad                 | i6
219    | C#-minor triad                 | i6
220    | enharmonic equivalent to major triad above F# | bbvii+#54
221    | enharmonic equivalent to major triad above F# | bbvii+#54
222    | enharmonic equivalent to major triad above F# | bbvii+#54
223    | enharmonic equivalent to major triad above F# | bbvii+#54
224    | enharmonic equivalent to major triad above B | biii+#54
225    | enharmonic equivalent to major triad above B | biii+#54
226    | enharmonic equivalent to major triad above B | biii+#54
227    | enharmonic equivalent to major triad above B | biii+#54
228    | E-major triad                  | III
229    | E-major triad                  | III
230    | enharmonic equivalent to major seventh chord above Eb | biii+#8#5#3
231    | enharmonic equivalent to major seventh chord above Eb | biii+#8#5#3
232    | A-major triad                  | bVI6
233    | A-major triad                  | bVI6
234    | A-incomplete half-diminished seventh chord | bVIo6b3
235    | A-incomplete half-diminished seventh chord | bVIo6b3
236    | E-major triad                  | III64
237    | E-major triad                  | III64
238    | E-major triad                  | III64
239    | E-major triad                  | III64
240    | F#-minor seventh chord         | iv65
241    | F#-minor seventh chord         | iv65
242    | F#-minor seventh chord         | iv65
243    | F#-minor seventh chord         | iv65
244    | enharmonic equivalent to major triad above B | biii+#54
245    | enharmonic equivalent to major triad above B | biii+#54
246    | Diminished Fourth with octave doublings above B | biii+4
247    | Diminished Fourth with octave doublings above B | biii+4
248    | E-major triad                  | III
249    | E-major triad                  | III
250    | E-major triad                  | III
251    | E-major triad                  | III
252    | E-major triad                  | III
253    | E-major triad                  | III
254    | E-major triad                  | III
255    | E-major triad                  | III
256    | E-major triad                  | III
257    | E-major triad                  | III
258    | E-major triad                  | III
259    | E-major triad                  | III
260    | Rest                           | -
261    | Rest                           | -
262    | Rest                           | -
263    | Rest                           | -
264    | E-major triad                  | III
265    | E-major triad                  | III
266    | E-major triad                  | III
267    | E-major triad                  | III
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
278    | Rest                           | -
279    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
