File: jsb_chorales_midi/train_16th/chorale_0069.mid
Key: A- major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | enharmonic equivalent to major triad above G# | iii+64
1      | enharmonic equivalent to major triad above G# | iii+64
2      | enharmonic equivalent to major triad above G# | iii+64
3      | enharmonic equivalent to major triad above G# | iii+64
4      | enharmonic equivalent to major triad above C# | vi+#54
5      | enharmonic equivalent to major triad above C# | vi+#54
6      | enharmonic equivalent to major seventh chord above C | vi#8#54
7      | enharmonic equivalent to major seventh chord above C | vi#8#54
8      | enharmonic equivalent to diminished triad above Bb | #iiiob62
9      | enharmonic equivalent to diminished triad above Bb | #iiiob62
10     | enharmonic equivalent to diminished triad above Bb | #iiiob62
11     | enharmonic equivalent to diminished triad above Bb | #iiiob62
12     | enharmonic equivalent to major triad above G# | iii+64
13     | enharmonic equivalent to major triad above G# | iii+64
14     | C#-incomplete minor-seventh chord | #iii4b3
15     | C#-incomplete minor-seventh chord | #iii4b3
16     | enharmonic equivalent to major triad above G# | iii+64
17     | enharmonic equivalent to major triad above G# | iii+64
18     | C-minor seventh chord          | iii43
19     | C-minor seventh chord          | iii43
20     | enharmonic equivalent to major seventh chord above F | vi5#5#2
21     | enharmonic equivalent to major seventh chord above F | vi5#5#2
22     | enharmonic equivalent to major seventh chord above F | vi5#5#2
23     | enharmonic equivalent to major seventh chord above F | vi5#5#2
24     | C#-German augmented sixth chord in second inversion | #iiiob64b3
25     | C#-German augmented sixth chord in second inversion | #iiiob64b3
26     | C#-German augmented sixth chord in second inversion | #iiiob64b3
27     | C#-German augmented sixth chord in second inversion | #iiiob64b3
28     | enharmonic equivalent to major triad above G# | iii+64
29     | enharmonic equivalent to major triad above G# | iii+64
30     | enharmonic equivalent to major triad above G# | iii+64
31     | enharmonic equivalent to major triad above G# | iii+64
32     | enharmonic equivalent to minor triad above F | vi5#2
33     | enharmonic equivalent to minor triad above F | vi5#2
34     | enharmonic equivalent to major triad above F | vi+#5#2
35     | enharmonic equivalent to major triad above F | vi+#5#2
36     | enharmonic equivalent to major triad above C | iii+#53
37     | enharmonic equivalent to major triad above C | iii+#53
38     | Eb-major triad                 | V64
39     | Eb-major triad                 | V64
40     | enharmonic equivalent to major triad above C | iii+#53
41     | enharmonic equivalent to major triad above C | iii+#53
42     | F-whole-tone trichord          | vi+43
43     | F-whole-tone trichord          | vi+43
44     | Eb-major triad                 | V
45     | Eb-major triad                 | V
46     | C#-perfect-fourth minor tetrachord | #iiib7b4b3
47     | C#-perfect-fourth minor tetrachord | #iiib7b4b3
48     | C-minor triad                  | iii
49     | C-minor triad                  | iii
50     | C-minor triad                  | iii
51     | C-minor triad                  | iii
52     | Eb-incomplete minor-seventh chord | v7#2
53     | Eb-incomplete minor-seventh chord | v7#2
54     | Eb-lydian tetrachord           | V72#2
55     | Eb-lydian tetrachord           | V72#2
56     | enharmonic equivalent to diminished triad above F | #viio62
57     | enharmonic equivalent to diminished triad above F | #viio62
58     | enharmonic equivalent to diminished triad above F | #viio62
59     | enharmonic equivalent to diminished triad above F | #viio62
60     | Eb-major triad                 | V
61     | Eb-major triad                 | V
62     | Eb-major triad                 | V
63     | Eb-major triad                 | V
64     | C#-German augmented sixth chord in root position | #iiiø7
65     | C#-German augmented sixth chord in root position | #iiiø7
66     | C#-perfect-fourth minor tetrachord | #iiib7b4b3
67     | C#-perfect-fourth minor tetrachord | #iiib7b4b3
68     | enharmonic equivalent to major triad above C | iii+#53
69     | enharmonic equivalent to major triad above C | iii+#53
70     | enharmonic equivalent to major triad above C | iii+#53
71     | enharmonic equivalent to major triad above C | iii+#53
72     | enharmonic equivalent to minor triad above Bb | ii5#2
73     | enharmonic equivalent to minor triad above Bb | ii5#2
74     | enharmonic equivalent to diminished triad above Bb | #iiiob62
75     | enharmonic equivalent to diminished triad above Bb | #iiiob62
76     | Diminished Fourth with octave doublings above G# | iii+4
77     | Diminished Fourth with octave doublings above G# | iii+4
78     | C#-lydian tetrachord           | #iii6b22
79     | C#-lydian tetrachord           | #iii6b22
80     | Rest                           | -
81     | Rest                           | -
