File: jsb_chorales_midi/train_16th/chorale_0096.mid
Key: F# minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | enharmonic equivalent to major triad above F# | biv+#54
1      | enharmonic equivalent to major triad above F# | biv+#54
2      | enharmonic equivalent to major triad above F# | biv+#54
3      | enharmonic equivalent to major triad above F# | biv+#54
4      | enharmonic equivalent to major triad above B | bbvii+#54
5      | enharmonic equivalent to major triad above B | bbvii+#54
6      | enharmonic equivalent to major triad above B | bbvii+#54
7      | enharmonic equivalent to major triad above B | bbvii+#54
8      | enharmonic equivalent to major seventh chord above Bb | bbvii#8#54
9      | enharmonic equivalent to major seventh chord above Bb | bbvii#8#54
10     | enharmonic equivalent to major seventh chord above Bb | bbvii#8#54
11     | enharmonic equivalent to major seventh chord above Bb | bbvii#8#54
12     | enharmonic equivalent to minor seventh chord above G# | bbvii+#76#3
13     | enharmonic equivalent to minor seventh chord above G# | bbvii+#76#3
14     | enharmonic equivalent to minor seventh chord above G# | bbvii+#76#3
15     | enharmonic equivalent to minor seventh chord above G# | bbvii+#76#3
16     | enharmonic equivalent to major triad above F# | biv+#54
17     | enharmonic equivalent to major triad above F# | biv+#54
18     | enharmonic equivalent to major triad above F# | biv+#54
19     | enharmonic equivalent to major triad above F# | biv+#54
20     | Perfect Fourth with octave doublings above G# | v4
21     | Perfect Fourth with octave doublings above G# | v4
22     | Perfect Fourth with octave doublings above G# | v4
23     | Perfect Fourth with octave doublings above G# | v4
24     | enharmonic equivalent to minor triad above F# | bbvii74
25     | enharmonic equivalent to minor triad above F# | bbvii74
26     | enharmonic equivalent to minor triad above F# | bbvii74
27     | enharmonic equivalent to minor triad above F# | bbvii74
28     | E-major triad                  | bVII6
29     | E-major triad                  | bVII6
30     | E-major triad                  | bVII6
31     | E-major triad                  | bVII6
32     | E-incomplete major-seventh chord | bviib85
33     | E-incomplete major-seventh chord | bviib85
34     | E-incomplete major-seventh chord | bviib85
35     | E-incomplete major-seventh chord | bviib85
36     | enharmonic equivalent to major triad above F# | biv+#54
37     | enharmonic equivalent to major triad above F# | biv+#54
38     | enharmonic equivalent to major triad above F# | biv+#54
39     | enharmonic equivalent to major triad above F# | biv+#54
40     | enharmonic equivalent to major triad above B | bbvii+#54
41     | enharmonic equivalent to major triad above B | bbvii+#54
42     | enharmonic equivalent to major triad above B | bbvii+#54
43     | enharmonic equivalent to major triad above B | bbvii+#54
44     | enharmonic equivalent to major triad above B | bbvii+#54
45     | enharmonic equivalent to major triad above B | bbvii+#54
46     | enharmonic equivalent to major triad above B | bbvii+#54
