File: jsb_chorales_midi/train_16th/chorale_0115.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-major triad                  | V
1      | E-major triad                  | V
2      | E-major triad                  | V
3      | E-major triad                  | V
4      | A-minor triad                  | i
5      | A-minor triad                  | i
6      | A-minor triad                  | i
7      | A-minor triad                  | i
8      | B-half-diminished seventh chord | iiø42
9      | B-half-diminished seventh chord | iiø42
10     | E-minor triad                  | v6
11     | E-minor triad                  | v6
12     | F-incomplete major-seventh chord | bVI7
13     | F-incomplete major-seventh chord | bVI7
14     | D-minor triad                  | iv6
15     | D-minor triad                  | iv6
16     | G-incomplete dominant-seventh chord | bVII42
17     | G-incomplete dominant-seventh chord | bVII42
18     | C-major triad                  | III6
19     | C-major triad                  | III6
20     | G-quartal trichord             | bvii54
21     | G-quartal trichord             | bvii54
22     | D-minor triad                  | iv
23     | D-minor triad                  | iv
24     | E-half-diminished seventh chord | vøb642
25     | E-half-diminished seventh chord | vøb642
26     | enharmonic equivalent to diminished triad above C# | #iiibb7b3
27     | enharmonic equivalent to diminished triad above C# | #iiibb7b3
28     | D-minor triad                  | iv
29     | D-minor triad                  | iv
30     | enharmonic equivalent to diminished triad above D | viio#43
31     | enharmonic equivalent to diminished triad above D | viio#43
32     | A-minor triad                  | i
33     | A-minor triad                  | i
34     | A-diminished triad             | io
35     | A-diminished triad             | io
36     | A-quartal trichord             | i54
37     | A-quartal trichord             | i54
38     | A-quartal trichord             | i54
39     | A-quartal trichord             | i54
40     | E-major triad                  | V
41     | E-major triad                  | V
42     | E-major triad                  | V
43     | E-major triad                  | V
44     | E-major triad                  | V
45     | E-major triad                  | V
46     | E-major triad                  | V
47     | E-major triad                  | V
48     | D-minor triad                  | iv
49     | D-minor triad                  | iv
50     | B-diminished triad             | iio6
51     | B-diminished triad             | iio6
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | F#-diminished triad            | vio#63
55     | F#-diminished triad            | vio#63
56     | G-major triad                  | bVII
57     | G-major triad                  | bVII
58     | G-dominant seventh chord       | bVII42
59     | G-dominant seventh chord       | bVII42
60     | C-major triad                  | III6
61     | C-major triad                  | III6
62     | E-minor seventh chord          | v7
63     | E-minor seventh chord          | v7
64     | F-major triad                  | bVI
65     | F-major triad                  | bVI
66     | F-major seventh chord          | bVI42
67     | F-major seventh chord          | bVI42
68     | E-half-diminished seventh chord | vøb642
69     | E-half-diminished seventh chord | vøb642
70     | A-dominant seventh chord       | I65
71     | A-dominant seventh chord       | I65
72     | D-major-second minor tetrachord | iv532
73     | D-major-second minor tetrachord | iv532
74     | B-diminished triad             | iio6
75     | B-minor-second diminished tetrachord | iio763
76     | E-major triad                  | V
77     | E-major triad                  | V
78     | E-major triad                  | V
79     | E-major triad                  | V
80     | E-major triad                  | V
81     | E-major triad                  | V
82     | E-major triad                  | V
83     | E-major triad                  | V
84     | A-minor triad                  | i
85     | A-minor triad                  | i
86     | A-minor triad                  | i
87     | A-minor triad                  | i
88     | B-half-diminished seventh chord | iiø42
89     | B-half-diminished seventh chord | iiø42
90     | E-minor triad                  | v6
91     | E-minor triad                  | v6
92     | F-incomplete major-seventh chord | bVI7
93     | F-incomplete major-seventh chord | bVI7
94     | D-minor triad                  | iv6
95     | D-minor triad                  | iv6
96     | G-incomplete dominant-seventh chord | bVII42
97     | G-incomplete dominant-seventh chord | bVII42
98     | C-major triad                  | III6
99     | C-major triad                  | III6
100    | G-quartal trichord             | bvii54
101    | G-quartal trichord             | bvii54
102    | D-minor triad                  | iv
103    | D-minor triad                  | iv
104    | E-half-diminished seventh chord | vøb642
105    | E-half-diminished seventh chord | vøb642
106    | enharmonic equivalent to diminished triad above C# | #iiibb7b3
107    | enharmonic equivalent to diminished triad above C# | #iiibb7b3
108    | D-minor triad                  | iv
109    | D-minor triad                  | iv
110    | enharmonic equivalent to diminished triad above D | viio#43
111    | enharmonic equivalent to diminished triad above D | viio#43
112    | A-minor triad                  | i
113    | A-minor triad                  | i
114    | A-diminished triad             | io
115    | A-diminished triad             | io
116    | A-quartal trichord             | i54
117    | A-quartal trichord             | i54
118    | A-quartal trichord             | i54
119    | A-quartal trichord             | i54
120    | E-major triad                  | V
121    | E-major triad                  | V
122    | E-major triad                  | V
123    | E-major triad                  | V
124    | E-major triad                  | V
125    | E-major triad                  | V
126    | E-major triad                  | V
127    | E-major triad                  | V
128    | D-minor triad                  | iv
129    | D-minor triad                  | iv
130    | B-diminished triad             | iio6
131    | B-diminished triad             | iio6
132    | A-minor triad                  | i
133    | A-minor triad                  | i
134    | F#-diminished triad            | vio#63
135    | F#-diminished triad            | vio#63
136    | G-major triad                  | bVII
137    | G-major triad                  | bVII
138    | G-dominant seventh chord       | bVII42
139    | G-dominant seventh chord       | bVII42
140    | C-major triad                  | III6
141    | C-major triad                  | III6
142    | E-minor seventh chord          | v7
143    | E-minor seventh chord          | v7
144    | F-major triad                  | bVI
145    | F-major triad                  | bVI
146    | F-major seventh chord          | bVI42
147    | F-major seventh chord          | bVI42
148    | E-half-diminished seventh chord | vøb642
149    | E-half-diminished seventh chord | vøb642
150    | A-dominant seventh chord       | I65
151    | A-dominant seventh chord       | I65
152    | D-major-second minor tetrachord | iv532
153    | D-major-second minor tetrachord | iv532
154    | B-diminished triad             | iio6
155    | B-minor-second diminished tetrachord | iio763
156    | E-major triad                  | V
157    | E-major triad                  | V
158    | E-major triad                  | V
159    | E-major triad                  | V
160    | E-minor triad                  | v
161    | E-minor triad                  | v
162    | E-minor seventh chord          | v7
163    | E-minor seventh chord          | v7
164    | F-major triad                  | bVI6
165    | F-major triad                  | bVI6
166    | G-dominant seventh chord       | bVII65
167    | G-dominant seventh chord       | bVII65
168    | C-major-second major tetrachord | III532
169    | C-major-second major tetrachord | III532
170    | A-minor triad                  | i6
171    | A-minor triad                  | i6
172    | D-minor seventh chord          | iv42
173    | D-minor seventh chord          | iv42
174    | G-dominant seventh chord       | bVII65
175    | G-dominant seventh chord       | bVII65
176    | C-major triad                  | III
177    | C-major triad                  | III
178    | E-dominant seventh chord       | V#643
179    | E-dominant seventh chord       | V#643
180    | A-minor triad                  | i
181    | A-minor triad                  | i
