File: jsb_chorales_midi/train_16th/chorale_0131.mid
Key: C minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-minor triad                  | i
1      | C-minor triad                  | i
2      | F-quartal trichord             | iv54
3      | F-quartal trichord             | iv54
4      | G-major triad                  | V6
5      | G-major triad                  | V6
6      | G-dominant seventh chord       | V65
7      | G-dominant seventh chord       | V65
8      | C-major-second minor tetrachord | i532
9      | C-major-second minor tetrachord | i532
10     | C-minor triad                  | i
11     | C-minor triad                  | i
12     | Bb-major triad                 | bVII6
13     | Bb-major triad                 | bVII6
14     | Bb-major triad                 | bVII6
15     | Bb-major triad                 | bVII6
16     | Eb-major-second major tetrachord | III532
17     | Eb-major-second major tetrachord | III532
18     | Eb-major triad                 | III
19     | Eb-major triad                 | III
20     | Eb-major triad                 | III
21     | Eb-major triad                 | III
22     | C-minor seventh chord          | i65
23     | C-minor seventh chord          | i65
24     | B-diminished triad             | viio#63
25     | B-diminished triad             | viio#63
26     | B-diminished triad             | viio#63
27     | B-diminished triad             | viio#63
28     | C-minor triad                  | i
29     | C-minor triad                  | i
30     | C-minor triad                  | i
31     | C-minor triad                  | i
32     | G-major triad                  | V6
33     | G-major triad                  | V6
34     | G-major triad                  | V6
35     | G-major triad                  | V6
36     | C-minor triad                  | i
37     | C-minor triad                  | i
38     | C-quartal trichord             | i52
39     | C-quartal trichord             | i52
40     | C-minor triad                  | i
41     | C-minor triad                  | i
42     | C-quartal trichord             | i52
43     | C-quartal trichord             | i52
44     | C-minor triad                  | i
45     | C-minor triad                  | i
46     | C-minor triad                  | i6
47     | C-minor triad                  | i6
48     | G-major triad                  | V
49     | G-major triad                  | V
50     | G-dominant seventh chord       | V6#42
51     | G-dominant seventh chord       | V6#42
52     | C-minor triad                  | i6
53     | C-minor triad                  | i6
54     | C-minor-augmented tetrachord   | i65[#7]
55     | C-minor-augmented tetrachord   | i65[#7]
56     | C-incomplete major-seventh chord | i+4
57     | C-incomplete major-seventh chord | i+4
58     | enharmonic equivalent to minor triad above G# | iv74
59     | enharmonic equivalent to minor triad above G# | iv74
60     | G-major triad                  | V
61     | G-major triad                  | V
62     | G-major triad                  | V
63     | G-major triad                  | V
64     | G-major triad                  | V
65     | G-major triad                  | V
