File: jsb_chorales_midi/train_16th/chorale_0185.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-major triad                  | I
1      | C-major triad                  | I
2      | D-quartal tetramirror          | ii743
3      | D-quartal tetramirror          | ii743
4      | E-minor triad                  | iii
5      | E-minor triad                  | iii
6      | C-major seventh chord          | I65
7      | C-major seventh chord          | I65
8      | F-major-second major tetrachord | IV532
9      | F-major-second major tetrachord | IV532
10     | F-major-second major tetrachord | IV742
11     | F-major-ninth chord            | IV7642
12     | F-major triad                  | IV
13     | F-major triad                  | IV
14     | F-major seventh chord          | IV42
15     | F-major seventh chord          | IV42
16     | D-minor triad                  | ii
17     | D-minor triad                  | ii
18     | D-minor triad                  | ii
19     | D-minor triad                  | ii
20     | E-minor triad                  | iii6
21     | E-minor triad                  | iii6
22     | G-dominant seventh chord       | V42
23     | G-dominant seventh chord       | V42
24     | C-major triad                  | I6
25     | C-major triad                  | I6
26     | C-major seventh chord          | I65
27     | C-major seventh chord          | I65
28     | F-major-second major tetrachord | IV532
29     | F-major-second major tetrachord | IV532
30     | F-major triad                  | IV
31     | F-major triad                  | IV
32     | F-quartal trichord             | iv54
33     | F-quartal trichord             | iv54
34     | F-quartal trichord             | iv54
35     | F-quartal trichord             | iv54
36     | C-major triad                  | I
37     | C-major triad                  | I
38     | C-major triad                  | I
39     | C-major triad                  | I
40     | C-major triad                  | I
41     | C-major triad                  | I
42     | C-major triad                  | I
43     | C-major triad                  | I
44     | G-major triad                  | V
45     | G-major triad                  | V
46     | G-major triad                  | V
47     | G-major triad                  | V
48     | C-major triad                  | I
49     | C-major triad                  | I
50     | C-major triad                  | I6
51     | C-major triad                  | I6
52     | G-major triad                  | V
53     | G-major triad                  | V
54     | G-dominant seventh chord       | V42
55     | G-dominant seventh chord       | V42
56     | C-major triad                  | I6
57     | C-major triad                  | I6
58     | Perfect Fifth with octave doublings above C | i5
59     | Perfect Fifth with octave doublings above C | i5
60     | F-major triad                  | IV
61     | F-major triad                  | IV
62     | F-major seventh chord          | IV42
63     | F-major seventh chord          | IV42
64     | B-diminished triad             | viio6
65     | B-diminished triad             | viio6
66     | B-diminished triad             | viio
67     | B-diminished triad             | viio
68     | E-minor triad                  | iii
69     | E-minor triad                  | iii
70     | E-minor seventh chord          | iii42
71     | E-minor seventh chord          | iii42
72     | A-minor triad                  | vi6
73     | A-minor triad                  | vi6
74     | A-quartal trichord             | vi74
75     | A-quartal trichord             | vi74
76     | A-minor triad                  | vi
77     | A-minor triad                  | vi
78     | A-minor triad                  | vi6
79     | A-minor triad                  | vi6
80     | E-major triad                  | III
81     | E-major triad                  | III
82     | E-major triad                  | III
83     | E-major triad                  | III
84     | E-major triad                  | III
85     | E-major triad                  | III
86     | E-major triad                  | III
87     | E-major triad                  | III
88     | E-major triad                  | III
89     | E-major triad                  | III
90     | E-major triad                  | III
91     | E-major triad                  | III
92     | E-minor triad                  | iii
93     | E-minor triad                  | iii
94     | E-minor triad                  | iii
95     | E-minor triad                  | iii
96     | enharmonic equivalent to major triad above Eb | biii+#5##2
97     | enharmonic equivalent to major triad above Eb | biii+#5##2
98     | enharmonic to dominant seventh chord above Eb | #ivb5b42
99     | enharmonic to dominant seventh chord above Eb | #ivb5b42
100    | F#-quartal tetramirror         | #ivb5b42
101    | F#-quartal tetramirror         | #ivb5b42
102    | E-minor triad                  | iii
103    | E-minor triad                  | iii
104    | F#-incomplete minor-seventh chord | #ivb7b3
105    | F#-incomplete minor-seventh chord | #ivb7b3
106    | D-major triad                  | II6
107    | D-major triad                  | II6
108    | C-augmented major tetrachord   | I+43
109    | C-augmented major tetrachord   | I+43
110    | E-major triad                  | III6
111    | E-major triad                  | III6
112    | A-minor triad                  | vi
113    | A-minor triad                  | vi
114    | A-minor triad                  | vi
115    | A-minor triad                  | vi
116    | A-minor triad                  | vi
117    | A-minor triad                  | vi
118    | A-minor triad                  | vi
119    | A-minor triad                  | vi
120    | G-major triad                  | V6
121    | G-major triad                  | V6
122    | G-dominant seventh chord       | V65
123    | G-dominant seventh chord       | V65
124    | D-quartal tetramirror          | ii542
125    | D-quartal tetramirror          | ii542
126    | C-major triad                  | I
127    | C-major seventh chord          | I42
128    | F#-half-diminished seventh chord | #ivø7
129    | F#-half-diminished seventh chord | #ivø7
130    | D-dominant seventh chord       | II65
131    | D-dominant seventh chord       | II65
132    | G-major triad                  | V
133    | G-major triad                  | V
134    | B-minor seventh chord          | vii43
135    | B-minor seventh chord          | vii43
136    | C-major triad                  | I6
137    | C-major triad                  | I6
138    | C-major triad                  | I
139    | C-major triad                  | I
140    | G-quartal trichord             | v54
141    | G-quartal trichord             | v54
142    | D-major triad                  | II
143    | D-major triad                  | II
144    | G-major triad                  | V
145    | G-major triad                  | V
146    | G-major triad                  | V
147    | G-major triad                  | V
148    | G-major triad                  | V
149    | G-major triad                  | V
150    | G-major triad                  | V
151    | G-major triad                  | V
152    | G-major triad                  | V
153    | G-major triad                  | V
154    | G-major triad                  | V
155    | G-major triad                  | V
156    | A-incomplete minor-seventh chord | vi7
157    | A-incomplete minor-seventh chord | vi7
158    | F#-diminished triad            | #ivo63b3
159    | F#-diminished triad            | #ivo63b3
160    | G-major triad                  | V6
161    | G-major triad                  | V6
162    | B-incomplete minor-seventh chord | vii7
163    | B-incomplete minor-seventh chord | vii7
164    | E-dominant seventh chord       | III65
165    | E-dominant seventh chord       | III65
166    | E-dominant seventh chord       | III65
167    | E-dominant seventh chord       | III65
168    | A-minor triad                  | vi
169    | A-minor triad                  | vi
170    | C-major seventh chord          | I42
171    | C-major seventh chord          | I42
